31.924656,120.205540,0,1741,511,-711,70,1608015882,413804249
31.930521,120.875640,75,3338,333,-711,70,1608015882,413838752
31.961006,120.089134,78,2829,511,-711,0,1608015882,413778714
31.943546,120.157150,0,60,511,-711,70,1608015882,413786515
31.917719,120.136400,0,366,511,-711,70,1608015882,413782563
31.315796,120.925186,37,708,511,-711,70,1608015882,413954642
31.998024,120.811600,53,1669,511,-711,70,1608015882,413818423
31.932800,120.216430,74,2617,511,-711,11,1608015882,413817736
31.773250,120.984830,0,3600,511,-711,0,1608015882,994126510
31.940094,120.149060,41,3053,511,-711,70,1608015882,413816313
31.990320,120.007340,0,1909,190,-711,70,1608015882,413962484
31.883966,120.884575,42,1703,511,-711,70,1608015882,413830256
31.968103,120.407120,0,3600,511,94,52,1608015881,412351170
31.772600,120.993720,0,3600,275,-711,81,1608015881,984120001
31.766266,120.940720,0,923,0,-711,70,1608015881,413768831
31.983517,120.843090,81,3159,511,-711,0,1608015881,413995794
31.949180,120.209560,0,870,86,-711,0,1608015881,808464464
31.988283,120.836480,94,3090,308,-711,70,1608015881,413972258
31.986166,120.634970,0,2353,511,653,70,1608015881,413999606
31.955767,120.055374,35,1079,511,-711,70,1608015881,413804123
31.968140,120.407580,1,441,43,-711,52,1608015880,413930536
31.937967,120.148094,81,2858,285,-711,70,1608015880,413801761
31.935427,120.160330,142,2697,267,-711,52,1608015880,413833764
31.314556,120.561710,25,96,9,-711,70,1608015880,413765452
31.949753,120.163350,0,3332,511,-711,52,1608015880,412362670
31.996810,120.734825,0,0,12,-711,70,1608015880,413861096
31.942300,120.154236,0,107,10,-711,70,1608015880,413832218
31.926120,120.236130,9,2136,213,-711,70,1608015880,413700019
31.020037,120.951770,67,873,87,-711,70,1608015880,413223334
31.981018,120.845880,75,3176,511,-711,0,1608015880,413775205
31.905650,120.889336,74,1864,186,-711,55,1608015880,412652814
31.940296,120.137600,63,1734,511,-711,69,1608015880,413772844
31.985893,120.814290,0,0,0,-711,70,1608015880,413829726
31.924000,120.188160,0,400,88,-711,70,1608015880,413955000
31.998950,120.819170,80,3064,310,-711,70,1608015880,412422580
31.994543,120.610300,63,2590,244,-711,70,1608015880,413453610
31.912712,120.892940,151,3260,511,-711,50,1608015879,413003108
31.318808,120.808174,45,1647,164,-711,0,1608015879,413994193
31.933334,120.873810,78,3347,511,-711,0,1608015879,413963854
31.560566,120.285095,41,3267,511,-711,70,1608015879,413781193
31.783232,120.890030,0,561,511,-711,70,1608015879,413795477
31.836300,120.740715,0,0,0,-711,0,1608015879,413795148
31.926250,120.235620,0,643,63,-711,0,1608015879,413792398
31.933900,120.164470,82,2785,511,-711,70,1608015879,413792577
31.927383,120.149790,1,819,279,-711,70,1608015878,414070000
31.971521,120.378190,0,1185,511,-711,70,1608015878,413960146
31.924300,120.175316,0,1245,0,-711,70,1608015878,413997311
31.986860,120.837750,85,3146,314,-711,70,1608015878,413794118
31.138357,120.801800,42,1143,12,-711,70,1608015878,413838977
31.913206,120.889340,1,0,0,-711,0,1608015878,413845713
31.922490,120.190384,0,2822,511,-711,0,1608015878,413824957
31.797634,120.957115,0,3600,511,-711,0,1608015878,994126505
31.952140,120.135090,53,2851,285,-711,52,1608015878,413977242
31.943754,120.248535,95,2554,255,-711,70,1608015878,413773043
31.287416,120.798676,67,2105,0,-711,0,1608015877,413792352
31.923044,120.157740,1,403,40,-711,70,1608015877,413833893
31.916718,120.192370,1,3360,511,-711,70,1608015877,413960355
31.645756,120.155370,28,347,511,-711,70,1608015877,413854036
31.924686,120.173210,0,3600,92,-711,70,1608015877,413553910
31.916788,120.136086,0,1170,117,-711,0,1608015877,413997343
31.955020,120.280250,76,2378,511,-711,70,1608015876,413777429
31.970514,120.004940,0,2084,116,-711,70,1608015876,636017100
31.034391,120.649870,62,77,511,-711,0,1608015876,413981124
31.924383,120.168200,0,125,12,-711,70,1608015876,413965902
31.960064,120.338800,14,2584,12,-711,80,1608015876,413991825
31.926872,120.235880,0,0,0,-711,70,1608015876,413793428
31.992840,120.831410,78,3033,511,-711,70,1608015875,413761406
31.937850,120.165830,1,2647,264,-711,70,1608015875,413797754
31.963604,120.061420,1,74,70,-711,80,1608015875,412430560
31.118870,120.897865,56,2682,511,-711,70,1608015875,413761276
31.887833,120.889500,140,3462,345,-711,70,1608015875,477749200
31.973038,120.384470,0,1110,110,-711,70,1608015875,413770875
31.886116,120.903180,2,1572,174,-711,82,1608015875,477898600
31.965384,120.844960,27,1571,156,-711,0,1608015875,413779513
31.922869,120.158180,0,0,278,-711,70,1608015875,413522340
31.751210,120.922005,0,2279,511,-711,71,1608015875,413766062
31.840567,120.807440,0,1344,134,-711,70,1608015875,413781757
31.928816,120.877250,86,3372,511,-711,70,1608015875,413973641
31.955254,120.042640,0,1745,267,-711,52,1608015874,413358830
31.779747,120.471520,52,588,58,-711,70,1608015874,413861098
31.781693,120.896580,1,2073,207,-711,70,1608015874,413781014
31.990000,120.816170,0,0,12,-711,70,1608015874,413820833
31.992490,120.337160,76,2334,511,-711,0,1608015874,413979602
31.940994,120.162865,0,1678,511,-711,70,1608015874,413839203
31.880262,120.883640,36,1715,171,-711,70,1608015874,413841831
31.968880,120.833050,0,0,1,-711,70,1608015874,413767799
31.780424,120.977730,79,2738,511,-711,70,1608015874,413235050
31.978489,120.838620,62,1436,140,-711,70,1608015874,413695360
31.776686,120.906090,0,2660,82,-711,70,1608015874,412416000
31.834929,120.738680,0,1532,511,-711,70,1608015874,413779576
31.987856,120.840030,0,2882,314,-711,80,1608015874,636020393
31.935873,120.192330,1,3549,511,-711,70,1608015874,413793392
31.964222,120.366990,0,770,77,-711,70,1608015874,312378000
31.995193,120.827705,84,3156,315,-711,70,1608015874,413839823
31.277473,120.798600,37,3297,0,-711,70,1608015874,413769888
31.945192,120.313800,0,0,0,-711,70,1608015874,412361430
31.966196,120.301410,89,2364,236,-711,0,1608015874,413763978
31.858797,120.913240,0,1163,116,-711,80,1608015874,413767605
31.979784,120.344130,55,504,140,-711,0,1608015873,413209020
31.928421,120.140570,0,3600,511,-711,50,1608015873,413214740
31.964360,120.066660,78,2813,281,-711,70,1608015873,413825356
31.940994,120.162865,0,1678,511,-711,70,1608015873,413839203
31.943570,120.191930,81,2732,273,-711,80,1608015873,413780368
31.915750,120.161170,3,0,0,-711,70,1608015873,413852453
31.768480,120.973335,55,1158,115,-711,70,1608015873,413827588
31.917400,120.136330,0,81,8,-711,0,1608015873,412570730
31.927938,120.191490,103,3031,303,-711,70,1608015873,413788293
31.932465,120.133900,39,1070,0,-711,70,1608015873,413844881
31.941430,120.199050,88,2770,511,-711,70,1608015873,413760746
31.709665,120.071420,0,0,0,-711,0,1608015873,413858769
31.934570,120.131390,49,928,92,-711,70,1608015873,413804145
31.944930,120.087105,2,0,292,-711,70,1608015873,413449640
31.929950,120.166070,32,1014,101,-711,70,1608015873,413821795
31.938206,120.187530,5,1056,105,-711,70,1608015873,413768774
31.918620,120.138210,0,933,93,-711,70,1608015873,413780296
31.925573,120.212944,0,3070,268,-711,80,1608015873,238009000
31.926872,120.235880,0,0,0,-711,70,1608015873,413793428
31.774437,120.919815,0,1802,180,-711,70,1608015873,413838262
31.929838,120.140060,50,1212,511,-711,0,1608015873,413850583
31.925383,120.170940,31,705,511,-711,0,1608015873,413812728
31.949510,120.163376,0,0,11,-711,52,1608015873,413770478
31.935432,120.140070,84,174,511,-711,0,1608015873,413842039
31.944551,120.153920,0,3068,306,-711,70,1608015873,413792785
31.926762,120.143210,0,99,0,-711,70,1608015873,413977637
31.948366,120.116500,1,3210,70,-711,70,1608015873,613003554
31.923925,120.142270,0,3600,511,-711,52,1608015873,413360120
31.948090,120.157450,90,2810,511,-711,0,1608015873,413980506
31.961473,120.086670,78,2822,511,-711,0,1608015873,413778714
31.923023,120.156700,0,421,511,-711,70,1608015873,413694670
31.940844,120.136986,78,2807,12,-711,70,1608015873,413797846
31.932692,120.147150,49,1033,103,-711,70,1608015873,413806089
31.976833,120.021706,101,3040,303,-711,80,1608015873,413818917
31.998531,120.823250,84,3135,313,-711,70,1608015872,413839823
31.925175,120.142540,0,723,72,-711,70,1608015872,413763721
31.924200,120.159710,0,0,511,-711,70,1608015872,413965446
31.920140,120.169716,0,1850,171,-711,0,1608015872,413673000
31.929478,120.161705,28,962,511,-711,70,1608015872,413833589
31.925396,120.158230,1,770,77,-711,0,1608015872,413787995
31.928530,120.870030,80,1560,156,-711,70,1608015872,413698960
31.942146,120.166720,0,3579,511,-711,0,1608015872,413835196
31.238960,120.757805,58,2296,229,-711,70,1608015872,413760415
31.942314,120.154260,0,107,511,-711,70,1608015872,413832218
31.951094,120.144060,0,994,511,-711,70,1608015872,413960624
31.945250,120.190414,1,578,511,-711,0,1608015872,413986723
31.943838,120.163010,0,2860,511,-711,70,1608015872,413816881
31.918083,120.137250,0,2090,511,-711,70,1608015872,413783051
31.917280,120.170690,0,778,511,-711,0,1608015872,413993775
31.971977,120.388690,0,0,0,-711,0,1608015872,413829664
31.921417,120.895050,0,140,324,-711,89,1608015871,238301000
31.948050,120.262436,98,2492,511,-711,70,1608015871,413829528
31.941517,120.868614,79,3359,335,-711,0,1608015871,413862738
31.945326,120.171650,80,2827,282,-711,70,1608015871,413981168
31.940153,120.198710,0,0,0,-711,0,1608015871,413826335
31.780184,120.980720,82,2752,511,-711,70,1608015871,413235050
31.945498,120.157180,1,3187,318,-711,70,1608015871,413827558
31.916553,120.161980,0,224,22,-711,70,1608015871,413793415
31.948359,120.163730,0,1125,112,-711,70,1608015871,413840599
31.957296,120.118010,0,2440,511,-711,70,1608015871,413972452
31.940630,120.137670,79,2799,511,-711,70,1608015871,413797845
31.952171,120.135920,52,2847,284,-711,52,1608015871,413824029
31.944620,120.179016,85,2813,281,-711,70,1608015871,413821308
31.935919,120.151850,87,3166,316,-711,70,1608015871,413801761
31.939234,120.150800,42,2960,511,-711,70,1608015871,413816313
31.923930,120.170040,35,70,7,-711,0,1608015871,413788294
31.921818,120.171036,0,3600,511,-711,52,1608015871,414352610
31.921293,120.191810,46,14,512,-711,70,1608015871,413966309
31.951834,120.148380,0,639,63,-711,0,1608015871,413789619
31.926641,120.143530,0,0,0,-711,70,1608015871,413824289
31.935373,120.223910,95,2418,511,-711,70,1608015871,413590120
31.777130,120.918020,0,848,511,-711,70,1608015871,413830226
31.598204,120.054500,21,271,511,-711,70,1608015871,413772059
31.909557,120.199550,34,3563,357,-711,0,1608015871,413994143
31.937664,120.199670,1,0,511,-711,90,1608015871,413835016
31.923967,120.183304,0,1391,269,-711,70,1608015871,414335000
31.928377,120.150720,54,995,0,-711,71,1608015871,413787781
31.949469,120.163345,0,3078,511,-711,52,1608015871,412350850
31.958672,120.104910,67,2850,284,-711,70,1608015871,413792771
31.841967,120.896890,107,1598,161,-711,70,1608015871,413241060
31.921047,120.171230,0,0,511,-711,31,1608015871,412354050
31.664343,120.257454,0,0,511,-711,70,1608015871,413790521
31.945976,120.154600,0,0,511,-711,70,1608015871,413855586
31.925722,120.169750,79,2788,511,-711,0,1608015871,413994162
31.917986,120.162186,2,0,0,-711,0,1608015871,413820959
31.932274,120.244650,35,646,511,-711,70,1608015871,413841008
31.735102,120.749120,41,2359,235,-711,70,1608015871,413832811
31.917763,120.136360,0,0,12,-711,70,1608015871,413977071
31.935207,120.167160,142,2743,271,-711,52,1608015871,413833764
31.930046,120.152270,77,1059,12,-711,70,1608015871,413817592
31.985980,120.351875,97,632,61,-711,80,1608015871,413446580
31.995583,120.824080,87,3110,312,-711,70,1608015870,412422580
31.971046,120.037420,88,2900,289,-711,70,1608015870,413826979
31.787895,120.885710,0,1952,511,-711,70,1608015870,413832236
31.998323,120.599390,63,1058,97,-711,70,1608015870,413356310
31.971010,120.009300,39,1267,126,-711,0,1608015870,413788705
31.931673,120.139145,84,1853,511,-711,69,1608015870,413839395
31.949790,120.163370,0,3249,511,-711,52,1608015870,412362670
31.928980,120.196830,56,906,511,-711,1,1608015870,413998132
31.929660,120.188520,104,3059,305,-711,70,1608015870,413788293
31.996685,120.660510,62,790,80,-711,70,1608015870,413219020
31.823150,120.905050,59,1437,152,-711,70,1608015870,413835255
31.944468,120.240180,3,2712,511,-711,0,1608015870,413787399
31.929434,120.144940,25,1069,511,-711,0,1608015870,413979791
31.694190,120.109840,38,1229,122,-711,70,1608015870,413956283
31.656416,120.125244,62,2137,511,-711,0,1608015870,413971939
31.766610,120.949940,1,2371,269,-711,70,1608015869,311000092
31.995337,120.828170,89,3110,310,-711,0,1608015869,413989448
31.995245,120.762710,1,360,36,-711,90,1608015868,413832998
31.890661,120.160904,44,1811,181,-711,70,1608015868,413963446
31.448086,120.884254,28,3099,511,-711,70,1608015868,413957181
31.997013,120.602090,28,851,84,-711,70,1608015868,413777641
31.942460,120.162540,0,0,202,-711,70,1608015868,413825206
31.924297,120.175316,0,1245,0,-711,70,1608015868,413997311
31.994667,120.814550,32,1140,511,-711,0,1608015868,413994827
31.922869,120.158180,0,0,278,-711,70,1608015868,413522340
31.364798,120.516594,34,3224,322,-711,70,1608015868,413832574
31.783407,120.842834,0,2838,283,-711,70,1608015868,413784597
31.762695,120.935110,0,0,0,-711,23,1608015868,413222223
31.792583,120.964080,0,3600,511,-711,0,1608015868,994126504
31.928558,120.216034,153,830,511,-711,0,1608015868,413834702
31.980965,120.842415,87,3213,511,-711,70,1608015867,413999222
31.963978,120.368110,0,3312,350,-711,70,1608015867,352706000
31.956633,120.394066,0,0,0,-711,70,1608015867,413823444
31.943450,120.173450,0,973,511,-711,70,1608015867,413814918
31.775194,120.899720,65,600,60,-711,70,1608015867,413985543
31.183752,120.653885,61,315,511,-711,70,1608015867,413854553
31.943861,120.152170,38,906,90,-711,70,1608015867,413833283
31.799746,120.573020,1,2013,201,-711,70,1608015867,413782511
31.795284,120.724266,102,1780,512,-711,55,1608015866,590460064
31.960106,120.861720,80,3501,511,-711,70,1608015866,413954459
31.914255,120.883514,82,3433,511,-711,0,1608015866,413985279
31.592650,120.277200,41,3207,320,-711,70,1608015866,413854734
31.976866,120.434166,0,965,96,-711,89,1608015866,413793552
31.967884,120.648150,33,2064,11,-711,70,1608015866,413761062
31.921434,120.169716,0,989,511,-711,0,1608015865,413973796
31.958685,120.287025,90,2373,511,-711,0,1608015865,413788212
31.012753,120.903130,0,0,11,-711,70,1608015865,413761224
31.842846,120.896500,107,1590,161,-711,70,1608015865,413241060
31.981913,120.449830,51,389,511,-711,70,1608015865,413361710
31.945370,120.159210,0,0,511,653,70,1608015865,413770209
31.949210,120.162450,0,0,12,-711,70,1608015865,413958824
31.944233,120.153915,0,0,0,-711,70,1608015865,413800318
31.784988,120.833610,0,0,0,-711,0,1608015865,413850753
31.708140,120.252075,86,38,3,-711,0,1608015864,413764321
31.757500,120.927890,0,2450,511,-711,90,1608015864,413841568
31.975744,120.342150,46,517,511,-711,70,1608015864,413841073
31.788320,120.880974,1,3600,511,-711,70,1608015864,412416060
31.340197,120.541980,47,1365,12,-711,0,1608015864,413959729
31.958183,120.850430,48,1538,511,-711,80,1608015864,413795939
31.860432,120.916350,0,2410,511,-711,80,1608015864,413840645
31.772886,120.900070,75,993,111,-711,70,1608015864,413976777
31.935867,120.192340,1,1716,511,-711,70,1608015864,413793392
31.799202,120.879220,0,2479,247,-711,70,1608015864,413834886
31.350620,120.797066,63,1452,511,-711,0,1608015864,413763186
31.955720,120.317590,40,762,511,-711,70,1608015864,413785998
31.980734,120.810776,0,0,511,-711,70,1608015863,413828742
31.087313,120.667200,63,109,0,-711,70,1608015863,413859235
31.950083,120.079000,52,1138,511,-711,70,1608015863,413849904
31.968573,120.043910,97,2870,287,-711,70,1608015863,413835774
31.841976,120.714760,30,2073,512,-711,70,1608015863,413854288
31.890661,120.160904,44,1811,181,-711,70,1608015863,413963446
31.963991,120.354920,39,3594,0,-711,70,1608015863,413964878
31.993700,120.708916,1,1985,511,-711,90,1608015863,413798473
31.951360,120.863080,85,3389,338,-711,70,1608015863,413997813
31.986350,120.010300,82,3059,511,-711,0,1608015862,413791723
31.699472,120.100910,41,3007,511,653,0,1608015862,413766611
31.935339,120.161580,143,2699,272,-711,52,1608015862,413833764
31.901852,120.879110,52,1677,0,-711,70,1608015862,413363250
31.986984,120.004830,56,3094,511,-711,70,1608015862,413816053
31.993765,120.830220,87,2985,0,-711,70,1608015862,413999245
31.961113,120.861010,80,3478,511,-711,70,1608015862,413833279
31.945370,120.159210,0,0,511,653,70,1608015862,413770209
31.932238,120.135210,37,965,0,-711,70,1608015862,413844881
31.921047,120.171230,0,0,512,-711,31,1608015862,412354050
31.973040,120.446815,1,1562,511,-711,70,1608015862,413985856
31.920710,120.879585,83,3404,511,-711,70,1608015862,413767594
31.958143,120.107900,66,2880,287,-711,70,1608015861,413727374
31.941853,120.245280,73,2588,511,-711,0,1608015861,413816867
31.643976,120.223680,37,1201,1,-711,70,1608015861,413971069
31.766180,120.955790,0,0,511,-711,70,1608015861,413850417
31.726143,120.736300,46,2295,229,-711,0,1608015861,413986236
31.774765,120.910290,44,1011,100,-711,70,1608015861,413833649
31.868204,120.886185,47,1681,511,-711,70,1608015861,413812841
31.021110,120.982780,0,713,71,-711,0,1608015861,413829201
31.936998,120.187096,2,2578,511,-711,53,1608015861,413846864
31.941431,120.162994,0,3357,511,-711,70,1608015861,413778078
31.964800,120.019680,0,3070,307,-711,70,1608015861,413794842
31.973228,120.315830,73,3600,511,-711,70,1608015861,413960881
31.939144,120.214455,0,3033,511,-711,0,1608015861,413983776
31.946583,120.256970,102,2520,511,-711,70,1608015861,413829528
31.923233,120.157480,0,2620,0,-711,70,1608015861,413845846
31.775100,120.917280,0,2224,511,-711,70,1608015861,413361980
31.771923,120.891600,0,0,0,-711,70,1608015861,413829263
31.982440,120.841740,83,3157,1,-711,0,1608015861,413860721
31.919561,120.192440,0,247,24,-711,70,1608015860,413813151
31.993973,120.680610,0,918,511,-711,0,1608015860,413981719
31.093117,120.970840,43,1152,511,-711,70,1608015860,413994361
31.782800,120.892100,0,2602,511,-711,70,1608015860,413774288
31.781116,120.939410,82,1845,511,-711,60,1608015860,413799077
31.891554,120.201070,9,0,0,-711,70,1608015860,413837568
31.983414,120.843056,79,3155,511,-711,70,1608015860,413875649
31.766180,120.955790,0,0,511,-711,70,1608015860,413850417
31.938774,120.267790,55,646,64,-711,71,1608015860,413970667
31.986370,120.351456,97,559,57,-711,70,1608015859,413698690
31.950813,120.313800,0,0,11,-711,70,1608015859,413952386
31.986418,120.664986,5,2182,218,-711,0,1608015859,413970259
31.980913,120.827415,0,0,12,-711,70,1608015859,413950786
31.931826,120.243614,35,624,511,-711,70,1608015859,413841008
31.020021,120.903725,0,0,511,-711,70,1608015859,413849854
31.128046,120.669730,43,1647,511,-711,0,1608015859,413957839
31.782800,120.892100,0,2602,511,-711,70,1608015859,413774288
31.339567,120.541690,0,858,511,-711,70,1608015858,413780778
31.365408,120.836080,32,802,77,-711,0,1608015858,413987097
31.934107,120.871025,63,1227,23,-711,70,1608015858,413814539
31.967922,120.415054,0,2897,281,-711,70,1608015857,413360220
31.860434,120.916350,0,2410,511,-711,80,1608015857,413840645
31.952707,120.307790,37,777,511,-711,70,1608015857,413802664
31.924603,120.800650,1,0,0,-711,90,1608015857,413553588
31.930967,120.137680,14,3302,511,-711,70,1608015857,413827909
31.938330,120.174960,0,3567,356,-711,70,1608015857,413829652
31.651117,120.187386,38,1216,1,-711,70,1608015856,413979264
31.799204,120.879220,0,2479,247,-711,70,1608015856,413834886
31.924297,120.175316,0,1245,0,-711,70,1608015856,413997311
31.785034,120.549120,60,621,59,-711,0,1608015856,413989478
31.314630,120.913376,41,908,511,-711,0,1608015856,413783833
31.987022,120.839050,75,3092,511,-711,70,1608015856,413823145
31.943449,120.256710,91,2509,250,-711,70,1608015856,413846402
31.916550,120.184970,1,817,511,-711,70,1608015856,413769667
31.743431,120.916080,41,2278,227,-711,70,1608015856,413780071
31.808420,120.940094,0,0,511,-711,70,1608015856,413855174
31.806677,120.924260,117,3248,331,-711,79,1608015856,574474000
31.659393,120.172600,69,1210,511,-711,70,1608015855,413806832
31.780980,120.919304,0,308,511,-711,70,1608015855,413831333
31.919094,120.159480,0,0,512,-711,0,1608015855,413933907
31.785034,120.549120,60,621,59,-711,0,1608015855,413989478
31.758700,120.983130,0,3600,511,-711,0,1608015855,994126506
31.923138,120.196470,0,1792,179,-711,70,1608015855,413000000
31.918312,120.882000,95,3352,511,-711,0,1608015855,413775664
31.929100,120.148330,29,1081,511,-711,0,1608015855,413841769
31.945976,120.154600,0,0,511,-711,70,1608015855,413855586
31.983269,120.841850,106,3146,0,-711,70,1608015855,413982052
31.283102,120.576870,25,3352,511,-711,70,1608015855,413831142
31.778547,120.899820,0,0,0,-711,70,1608015854,413808615
31.261457,120.611470,32,2716,0,-711,70,1608015854,413764099
31.999294,120.683390,84,835,82,-711,70,1608015854,413264050
31.978933,120.846760,81,3141,511,-711,0,1608015854,413794191
31.978346,120.822490,30,2547,511,-711,70,1608015854,413832007
31.982150,120.812920,2,443,511,-711,70,1608015854,413868880
31.964033,120.397800,3,3051,305,-711,70,1608015854,413984965
31.652603,120.185490,68,3048,0,-711,70,1608015854,413859236
31.993816,120.680300,0,1274,511,-711,0,1608015854,413787854
31.995650,120.825386,111,3127,511,-711,0,1608015854,412750880
31.951342,120.273370,105,2397,511,653,70,1608015854,413783538
31.252490,120.767990,62,155,0,-711,70,1608015853,413991052
31.892950,120.920815,0,348,34,-711,70,1608015853,413620050
31.805326,120.949020,82,80,8,-711,60,1608015853,413787622
31.987774,120.004010,59,3101,1,-711,70,1608015853,413816338
31.951843,120.148384,0,673,66,-711,0,1608015853,413789619
31.855833,120.934960,0,3600,511,-711,90,1608015853,413231780
31.958641,120.356550,0,703,70,-711,70,1608015853,413847421
31.827270,120.913720,84,3318,511,-711,70,1608015853,413789424
31.971922,120.400130,76,2734,511,-711,0,1608015853,413779553
31.959650,120.338450,0,920,91,-711,80,1608015852,413862638
31.807337,120.785030,1,2472,247,-711,73,1608015852,413760869
31.813402,120.950874,0,0,511,-711,70,1608015852,413940407
31.337729,120.848990,1,2842,283,-711,0,1608015852,413966351
31.959654,120.097600,161,2991,304,-711,0,1608015851,413840955
31.921553,120.185040,0,0,0,-711,70,1608015851,413844065
31.935375,120.162570,142,2712,269,-711,52,1608015851,413833764
31.843395,120.903206,89,3398,511,-711,33,1608015851,413788456
31.855356,120.936280,1,913,511,-711,90,1608015851,413225860
31.837930,120.741390,36,2174,217,-711,70,1608015851,413821864
31.943996,120.211830,0,2427,0,-711,70,1608015851,413845699
31.924091,120.177700,0,2368,236,-711,70,1608015851,413787526
31.921274,120.171080,0,0,512,-711,31,1608015851,412374210
31.985613,120.328520,69,2308,0,-711,70,1608015850,413862697
31.875532,120.884865,33,1734,511,-711,70,1608015850,413789962
31.996187,120.566790,0,0,98,-711,70,1608015850,413215090
31.709850,120.081116,36,1220,511,-711,70,1608015850,413768033
31.947987,120.138570,84,24,511,-711,69,1608015850,413841734
31.891033,120.891350,83,3418,511,-711,0,1608015850,413994516
31.997467,120.678635,43,778,77,-711,0,1608015850,412423810
31.813404,120.950874,0,0,511,-711,70,1608015850,413940407
31.829113,120.845345,0,0,12,-711,52,1608015850,412361610
31.960707,120.336296,36,693,511,-711,70,1608015850,413805971
31.923117,120.183770,0,736,511,-711,70,1608015850,413832086
31.924091,120.177700,0,2370,236,-711,70,1608015850,413787526
31.995432,120.339210,0,2232,511,-711,70,1608015849,413237490
31.683900,120.128550,38,1260,511,-711,0,1608015849,413995529
31.926435,120.144690,0,0,511,-711,70,1608015849,413859354
31.983501,120.008440,41,3215,511,-711,52,1608015849,413369620
31.919567,120.192440,1,486,48,-711,70,1608015849,413813151
31.969084,120.430250,0,1803,258,-711,70,1608015849,477237900
31.924800,120.205570,0,888,511,-711,70,1608015849,413818044
31.996973,120.601610,29,834,83,-711,70,1608015849,413777641
31.955406,120.056590,34,1023,102,-711,70,1608015848,413801884
31.927574,120.880264,1,1930,183,-711,70,1608015848,351681000
31.846151,120.895060,107,1625,161,-711,70,1608015848,413241060
31.941378,120.157510,0,3600,511,-711,70,1608015848,413846582
31.942822,120.158936,0,0,0,-711,0,1608015847,413812582
31.916992,120.161840,2,2638,511,-711,70,1608015847,413772842
31.854158,120.724304,0,561,56,-711,70,1608015847,413837451
31.743431,120.916080,41,2278,227,-711,70,1608015847,413780071
31.901318,120.886890,78,3452,511,-711,70,1608015846,413941031
31.608595,120.766335,0,418,41,-711,70,1608015846,413991835
31.990517,120.743614,96,2432,511,-711,0,1608015846,413837296
31.855820,120.935000,0,3600,511,-711,90,1608015846,413231780
31.967972,120.058970,0,0,0,-711,0,1608015846,413826995
31.007923,120.644890,43,1895,511,-711,70,1608015846,413851469
31.936916,120.261720,43,616,511,-711,0,1608015846,413775583
31.941170,120.232346,92,2635,511,-711,70,1608015846,413799145
31.779110,120.907074,2,834,83,-711,90,1608015846,413804911
31.306490,120.565680,72,1587,511,-711,70,1608015845,413951388
31.945380,120.159190,0,0,511,653,70,1608015845,413770209
31.919033,120.135960,0,0,0,-711,70,1608015845,413219790
31.943834,120.238120,0,1136,107,-711,52,1608015845,413002090
31.963966,120.368126,0,2990,350,-711,70,1608015845,352706000
31.719517,120.063385,25,1236,511,-711,0,1608015844,413854775
31.929884,120.137184,1,1930,511,-711,70,1608015844,413791875
31.956816,120.393950,0,821,82,-711,70,1608015844,413784171
31.995914,120.622350,82,1015,98,-711,70,1608015844,413701120
31.966799,120.053560,79,2832,283,-711,70,1608015844,413794763
31.798160,120.957070,197,3073,257,-711,55,1608015844,413838938
31.994284,120.687030,0,0,512,-711,70,1608015844,413853379
