240728000,17448256,-56800953,5,2370,338,1606752001,1,1
241388000,5632606,-47951954,47,1934,197,1606752001,1,0
242048000,21676636,-3261703,0,1334,260,1606752001,1,-711
244010950,30678118,2260719,67,2146,511,1606752001,1,-711
244116000,30845057,1955986,116,965,96,1606752001,1,-711
244140343,30618820,986434,24,1813,511,1606752001,1,-711
244650952,31176972,2481490,23,3065,511,1606752001,1,-711
244670103,31008171,2758167,0,3100,511,1606752001,1,-711
244700760,31083780,2747403,0,3600,511,1606752001,1,-711
244710693,31434544,3085396,56,620,511,1606752001,1,-711
244740921,30874420,2205396,0,2440,148,1606752001,1,-711
247221300,27203841,7385919,1,2027,322,1606752001,1,-711
247351100,26197710,4757759,189,493,50,1606752001,1,-711
248956000,16765648,-8628544,79,2498,248,1606752001,1,0
257030000,35564070,3114914,0,2713,58,1606752001,1,-711
257195000,32595751,3533577,18,459,217,1606752001,1,-711
257217000,41403918,9938684,234,2864,284,1606752001,1,-711
257225800,37870559,4660375,0,2550,234,1606752001,1,-711
257563500,38055627,4708981,0,2214,122,1606752001,1,-711
257778000,40365909,8576837,157,2638,266,1606752001,1,1
258090950,38059153,6226729,0,0,511,1606752001,1,-711
258383000,35389926,3426580,0,2540,47,1606752001,1,-711
259934000,42772472,12099475,15,2588,239,1606752001,1,-711
263509000,24381744,-5238564,0,333,511,1606752001,1,-711
264162466,27172770,16795109,0,2643,511,1606752001,1,-711
271010659,24596170,17385393,78,788,511,1606752001,1,-711
271043395,24427281,17666179,71,3538,511,1606752001,1,-711
271046640,24459824,17725506,22,2981,293,1606752001,1,-711
273211220,27160422,21858606,0,1424,511,1606752001,1,-711
273332110,26830050,22691790,0,526,511,1606752001,1,-711
273332880,46482399,7053554,40,164,11,1606752001,1,94
273390190,26834810,22686731,0,2593,325,1606752001,1,-711
273454430,26832252,22670101,0,3474,511,1606752001,1,-711
276588000,36679650,12865310,0,2722,317,1606752001,1,-711
277314000,33400942,12686927,108,1641,511,1606752001,1,-711
304010054,32745930,4888370,74,3520,1,1606752001,1,-711
319664000,29583884,-73845572,0,145,83,1606752001,1,-711
339794000,15472188,-48056699,66,3074,295,1606752001,1,-711
351608000,875985,62321543,0,3080,511,1606752001,1,-711
351674000,20297444,78846324,132,2825,281,1606752001,1,-711
352884000,22184580,81828949,152,2013,202,1606752001,1,-711
354358000,22520159,73600453,163,1102,106,1606752001,1,-711
366857410,19712627,-47971749,0,2260,511,1606752001,1,-711
366952890,24385640,-44442830,0,1390,262,1606752001,1,-711
366961250,18270172,-54715674,0,572,347,1606752001,1,-711
367075320,18045890,-56453290,5,77,511,1606752001,1,-711
367122290,17823572,-57027664,1,1919,511,1606752001,1,-711
367189940,16723584,-58226604,0,2007,511,1606752001,1,-711
367334040,19634395,-70334389,0,2729,511,1606752001,1,-711
367348340,28596180,-73428491,0,3020,511,1606752001,1,-711
367390470,15633321,-48068718,1,1890,283,1606752001,1,-711
367496180,28598814,-73431904,2,11,511,1606752001,1,-711
367506850,18206376,-53104362,1,1305,511,1606752001,1,-711
367515320,18038610,-54522140,61,2627,511,1606752001,1,-711
367605850,24387305,-44471025,14,2488,250,1606752001,1,-711
367647210,17823988,-57027562,0,2588,98,1606752001,1,-711
367671080,24384799,-44478001,0,633,204,1606752001,1,-711
367760290,20248557,-70929402,0,120,284,1606752001,1,-711
370264000,16881273,-9151980,21,916,114,1606752001,1,-711
372002000,32152029,-2461,118,948,97,1606752001,1,0
372772000,8802130,71989900,110,1340,129,1606752001,1,-711
372904000,-10053008,36789728,127,2350,235,1606752001,1,-711
373322000,785287,62187343,0,0,42,1606752001,1,-711
373575000,-8504640,-81184944,123,2897,287,1606752001,1,-711
377062000,6963089,25862597,45,2916,511,1606752001,1,-711
412003896,23234178,72646819,113,3395,511,1606752001,1,-711
412420862,-11168704,-79409968,50,472,511,1606752001,1,-711
412467370,13539891,68568684,0,40,511,1606752001,1,-711
412550860,23302790,71136940,118,2800,252,1606752001,1,-711
413096020,15411722,71748298,0,534,358,1606752001,1,-711
413210420,18836400,72913304,76,729,72,1606752001,1,-711
413221530,13548397,68259205,0,916,91,1606752001,1,-711
413226150,16957482,72937256,0,1814,511,1606752001,1,-711
413235940,19639540,72931357,1,2480,235,1606752001,1,-711
413238030,15348488,71814760,0,0,45,1606752001,1,-711
413272680,23353860,71119687,2,3559,346,1606752001,1,-711
413340000,-11010912,103140480,86,3374,511,1606752001,1,-711
413362110,19039630,71074420,86,255,25,1606752001,1,-711
413381580,20798763,71767703,10,339,17,1606752001,1,-711
413506760,22426860,73712770,95,36,3,1606752001,1,-711
413526890,12018706,66165003,1,100,183,1606752001,1,-711
413700030,14719100,70933639,19,1707,511,1606752001,1,-711
413770848,18309947,66849610,0,3534,511,1606752001,1,-711
413777591,19082881,72466707,0,2215,221,1606752001,1,-711
413798117,18781218,70980681,51,848,511,1606752001,1,-711
413800603,17959904,68283018,61,2559,255,1606752001,1,-711
413822174,18250796,67055746,32,2649,511,1606752001,1,-711
413827597,19179485,72032533,51,2831,511,1606752001,1,-711
413833515,17665413,67883658,0,1038,511,1606752001,1,-711
413900593,13760894,67963841,67,1441,142,1606752001,1,-711
413905741,13418450,68379311,0,2800,280,1606752001,1,-711
413997052,18105620,68397450,56,1446,511,1606752001,1,-711
416885168,13435556,72252633,55,3219,321,1606752001,1,-711
431001127,20951150,84024650,117,2260,233,1606752001,1,-711
431005439,20342166,78715358,84,3338,330,1606752001,1,-711
431010532,20172743,77905064,129,371,38,1606752001,1,-711
431100886,20457252,79810582,138,3042,310,1606752001,1,-711
431101139,20637462,82717244,188,2465,250,1606752001,1,-711
431160000,19902348,77546024,11,87,2,1606752001,1,-711
431602849,19647612,77396475,0,965,178,1606752001,1,-711
447000000,17410278,28896484,1,3600,511,1606752001,1,-711
447165000,17611497,28751308,0,0,511,1606752001,1,-711
447220000,17244682,29054540,3,1132,139,1606752001,1,-711
477407300,-1488032,86617536,109,3162,315,1606752001,1,0
503071510,-16011806,91876354,0,3443,511,1606752001,1,-711
503595000,-29512864,87940272,108,740,65,1606752001,1,-711
511011035,26689331,21506583,83,585,57,1606752001,1,-711
512263000,-24742015,104556360,162,478,48,1606752001,1,1
525300321,775996,62204389,0,1680,137,1606752001,1,-711
525400300,-3718016,80341168,46,2079,511,1606752001,1,-711
538004188,30844180,1910470,136,2630,260,1606752001,1,-711
538008390,-9749744,38982240,138,2300,229,1606752001,1,0
538009028,20378792,77201882,198,2368,240,1606752001,1,2
563056600,18181568,-39690064,118,2446,245,1606752001,1,1
563068700,21642870,-3208971,19,1178,71,1606752001,1,7
563479000,13899571,70578169,185,2426,244,1606752001,1,0
574820000,6164174,64224884,2,590,88,1606752001,1,-711
601484000,-20342166,11056000,23,2140,206,1606752001,1,-711
626102000,17636429,29395435,130,2760,276,1606752001,1,-711
636092156,33411507,7609392,125,1746,175,1606752001,1,0
636092728,-23287440,89781120,130,2016,207,1606752001,1,0
667001628,21591570,80587310,81,828,84,1606752001,1,-711
677090300,17659300,28814269,1,3427,511,1606752001,1,-711
994008319,-8488561,-77740812,15,2561,511,1606752001,1,-711
995671101,8078747,60367158,0,3600,511,1606752001,1,-711
2300107,36011441,12000606,0,3600,511,1606752002,1,-711
3669761,23736914,-45557852,0,3600,511,1606752002,1,-711
4126657,18345131,68573362,0,3600,511,1606752002,1,-711
4131101,23236420,72681330,0,3600,511,1606752002,1,-711
4132102,20997500,71892800,0,3600,511,1606752002,1,-711
4132509,17880056,73372464,0,3600,511,1606752002,1,-711
98351799,-9561695,-68400065,6,1958,511,1606752002,1,-711
123456780,17445800,63596400,0,3600,511,1606752002,1,-711
180906007,12889108,65452207,0,316,31,1606752002,1,-711
201912003,14594573,70869800,1,1270,511,1606752002,1,-711
205737000,30761226,1716709,12,684,167,1606752002,1,-711
209026000,18681900,73652990,2,1910,94,1606752002,1,-711
211226880,32372570,6517375,0,2140,82,1606752002,1,-711
211235020,32118911,5974994,11,1032,335,1606752002,1,-711
211536860,32111044,5979905,0,0,511,1606752002,1,-711
211541040,31899961,5170815,0,1129,511,1606752002,1,-711
211800420,32796395,6012647,0,3088,23,1606752002,1,-711
219000855,34392893,6675839,0,2319,126,1606752002,1,-711
219006916,33356309,7606286,0,2215,511,1606752002,1,-711
219006971,34329287,6902679,14,265,91,1606752002,1,-711
219015298,35739765,13083566,100,2818,279,1606752002,1,0
220334000,33809240,7276130,27,3518,346,1606752002,1,-711
224014270,24628227,732391,110,3441,345,1606752002,1,-711
224399490,16873245,-9243149,0,1087,511,1606752002,1,-711
226006810,29666591,636800,0,812,261,1606752002,1,-711
228362900,28070516,-2224019,203,2546,257,1606752002,1,-711
232018002,32414076,-1768437,145,401,39,1606752002,1,-711
235000322,31593328,3381628,0,2161,9,1606752002,1,-711
235014666,32152498,-18611,65,885,92,1606752002,1,-711
235066014,31020425,-2969674,62,3556,335,1606752002,1,-711
235069875,30477567,-665454,0,2645,350,1606752002,1,-711
235093789,26612951,5140651,0,3252,121,1606752002,1,0
239995400,22263472,15224453,0,3600,511,1606752002,1,-711
244030497,30732447,2281716,0,1798,511,1606752002,1,-711
244043389,31088354,3089517,73,704,511,1606752002,1,-711
244060879,31133400,2651286,1,1810,511,1606752002,1,-711
244620889,31093258,2816084,92,2622,511,1606752002,1,-711
244650754,30882257,2227888,0,70,511,1606752002,1,-711
244650886,30876609,2211428,1,3594,511,1606752002,1,-711
244660159,30758406,2570226,50,2637,511,1606752002,1,-711
244660742,31538424,3242231,17,1919,511,1606752002,1,-711
244660797,31139471,3365666,107,2650,511,1606752002,1,-711
244690112,31215174,3068352,0,554,511,1606752002,1,-711
244690299,31010846,2640604,0,3600,511,1606752002,1,-711
244690882,31184126,3549155,0,3600,511,1606752002,1,-711
244740877,31908250,3250989,0,3600,511,1606752002,1,-711
244820297,31450944,2896151,0,2126,511,1606752002,1,-711
244830615,31074825,3410276,96,1066,511,1606752002,1,-711
245612000,32557008,3642299,61,803,80,1606752002,1,-711
248923000,9227856,-45994192,167,2080,205,1606752002,1,-711
249913000,24646126,748866,13,3369,317,1606752002,1,-711
253081000,26151468,4276117,0,3269,315,1606752002,1,-711
256557000,-10595280,71205616,122,77,7,1606752002,1,0
257005140,37548726,3677662,0,2606,187,1606752002,1,-711
257206000,33169698,7639097,105,1108,113,1606752002,1,-711
263564000,-20409024,-18512000,64,154,511,1606752002,1,-711
265567430,35586937,10878317,0,3380,355,1606752002,1,-711
267194000,28990147,8576298,0,146,511,1606752002,1,-711
271002035,24526600,17159800,107,2560,261,1606752002,1,-711
271043725,24454832,17852067,0,2335,347,1606752002,1,-711
273453770,26838798,22682842,0,2343,511,1606752002,1,-711
304858000,32930817,7861725,51,2519,250,1606752002,1,-711
311000994,-19231003,69445839,1,2358,41,1606752002,1,-711
333332589,21057339,71833003,23,691,69,1606752002,1,-711
338793000,13585775,72142142,1,2552,511,1606752002,1,-711
354149000,16901059,-69629320,152,3452,347,1606752002,1,-711
355898000,22849859,72281732,145,2925,294,1606752002,1,-711
366946840,24412707,-44403716,0,1672,92,1606752002,1,-711
366952340,17872758,-57039622,0,3480,241,1606752002,1,-711
366995460,17838912,-54936529,54,1421,140,1606752002,1,-711
367334810,22248454,-53140211,0,1907,511,1606752002,1,-711
367430290,22263220,-53170617,12,1194,117,1606752002,1,-711
367508280,18124449,-54697764,82,2042,195,1606752002,1,-711
367519280,22094125,-45773074,0,2015,511,1606752002,1,-711
367531710,24422769,-44383456,2,3600,511,1606752002,1,-711
367579120,18063863,-55982271,0,2745,511,1606752002,1,-711
367670970,29526790,-74002733,41,2038,511,1606752002,1,-711
367704410,17868099,-57045072,69,2191,218,1606752002,1,-711
367747310,18234277,-52960175,0,118,122,1606752002,1,-711
367777560,17188962,-58171250,40,3259,511,1606752002,1,-711
368046620,17336952,-57242825,0,554,511,1606752002,1,-711
372530000,26033080,2977570,0,3370,350,1606752002,1,-711
375203000,33923522,7161008,70,1725,176,1606752002,1,-711
403000000,13573678,23429556,0,2558,511,1606752002,1,-711
405000163,13364800,55033990,1,1040,158,1606752002,1,-711
412070160,19314298,71574031,87,987,94,1606752002,1,-711
412096010,14680117,70839280,1,1390,209,1606752002,1,-711
412328275,21039821,71627222,73,2787,279,1606752002,1,-711
412328792,-10412240,-76458008,55,845,511,1606752002,1,-711
412378820,14759248,71426561,119,2352,240,1606752002,1,-711
412420906,-11344695,-77651584,77,2706,511,1606752002,1,-711
412430784,54600000,108600000,73,2264,511,1606752002,1,-711
412433655,54600000,108600000,0,942,511,1606752002,1,-711
412438660,18085539,73269133,0,1271,164,1606752002,1,-711
412440662,15594141,71679736,0,3600,511,1606752002,1,-711
412440805,22128394,73466544,0,3600,511,1606752002,1,-711
412777779,23169036,72648200,94,2247,511,1606752002,1,-711
412977000,21631501,72230594,1,2005,511,1606752002,1,-711
413214930,17826798,73221136,96,2018,203,1606752002,1,-711
413219110,18411776,73454336,0,3600,302,1606752002,1,-711
413225820,15851476,71961440,77,1371,133,1606752002,1,-711
413233410,20430367,77107266,142,926,92,1606752002,1,-711
413300180,17950350,73155562,0,593,160,1606752002,1,-711
413351770,18188354,73130072,89,1720,511,1606752002,1,-711
413360130,19093515,72544607,105,1509,149,1606752002,1,-711
413369370,18354076,73337528,85,1710,511,1606752002,1,-711
413374320,18401650,73449210,1,2718,511,1606752002,1,-711
413437020,17996078,73263043,0,0,511,1606752002,1,-711
413451980,23381599,72991322,2,1812,346,1606752002,1,-711
413457260,18025941,73191253,6,1612,325,1606752002,1,-711
413479920,12648891,66335208,0,997,307,1606752002,1,-711
413491030,12932934,65017328,0,88,11,1606752002,1,-711
413500160,12948140,67754400,61,621,141,1606752002,1,-711
413692440,18820190,72898848,41,1713,161,1606752002,1,-711
413697940,14673800,70777970,0,1901,282,1606752002,1,-711
413700030,14719100,70933639,19,1707,511,1606752002,1,-711
413768065,18806332,71007168,54,3508,511,1606752002,1,-711
413768527,19317218,71587420,0,1590,511,1606752002,1,653
413790285,-25617728,108600000,0,3600,511,1606752002,1,-711
413791968,20137870,71446030,45,3053,511,1606752002,1,-711
413794498,18780876,70965346,50,874,511,1606752002,1,-711
413801505,18577821,70635989,53,1630,511,1606752002,1,-711
413803738,19225725,72547610,0,1911,511,1606752002,1,-711
413816135,19340875,71728764,41,3271,327,1606752002,1,-711
413828147,18604438,72865922,0,0,0,1606752002,1,-711
413828301,18779544,70973322,7,0,0,1606752002,1,-711
413832448,18184446,67178608,105,1381,12,1606752002,1,-711
413834153,18752066,72921304,49,2391,0,1606752002,1,-711
413838861,18779644,70977552,0,1053,511,1606752002,1,-711
413846297,18752327,72920253,58,2343,511,1606752002,1,-711
